date,^GSPC,VBTIX
2002-08-27,934.8200073242188,5.298234462738037
2002-08-28,917.8699951171875,5.308624267578125
2002-08-29,917.7999877929688,5.319014549255371
2002-08-30,916.0700073242188,5.34980583190918
2002-09-03,878.02001953125,5.375907897949219
2002-09-04,893.4000244140625,5.375907897949219
2002-09-05,879.1500244140625,5.386342525482178
2002-09-06,893.9199829101562,5.360249042510986
2002-09-09,902.9600219726562,5.3550262451171875
2002-09-10,909.5800170898438,5.3654680252075195
2002-09-11,909.4500122070312,5.3550262451171875
2002-09-12,886.9099731445312,5.375907897949219
2002-09-13,889.8099975585938,5.386342525482178
2002-09-16,891.0999755859375,5.391565322875977
2002-09-17,873.52001953125,5.391565322875977
2002-09-18,869.4600219726562,5.391565322875977
2002-09-19,843.3200073242188,5.40200138092041
2002-09-20,845.3900146484375,5.396781921386719
2002-09-23,833.7000122070312,5.407217502593994
2002-09-24,819.2899780273438,5.407217502593994
2002-09-25,839.6599731445312,5.386342525482178
2002-09-26,854.9500122070312,5.386342525482178
2002-09-27,827.3699951171875,5.396781921386719
2002-09-30,815.280029296875,5.432437419891357
2002-10-01,847.9099731445312,5.416706562042236
2002-10-02,827.9099731445312,5.416706562042236
2002-10-03,818.9500122070312,5.416706562042236
2002-10-04,800.5800170898438,5.411464691162109
2002-10-07,785.280029296875,5.416706562042236
2002-10-08,798.5499877929688,5.406219005584717
2002-10-09,776.760009765625,5.416706562042236
2002-10-10,803.9199829101562,5.400975704193115
2002-10-11,835.3200073242188,5.374760627746582
2002-10-14,841.4400024414062,5.380002021789551
2002-10-15,881.27001953125,5.343292713165283
2002-10-16,860.02001953125,5.332810878753662
2002-10-17,879.2000122070312,5.317081451416016
2002-10-18,884.3900146484375,5.317081451416016
2002-10-21,899.719970703125,5.301345348358154
2002-10-22,890.1599731445312,5.296102523803711
2002-10-23,896.1400146484375,5.301345348358154
2002-10-24,882.5,5.317081451416016
2002-10-25,897.6500244140625,5.332810878753662
2002-10-28,890.22998046875,5.3380537033081055
2002-10-29,882.1500244140625,5.364273548126221
2002-10-30,890.7100219726562,5.364273548126221
2002-10-31,885.760009765625,5.400099277496338
2002-11-01,900.9600219726562,5.389560222625732
2002-11-04,908.3499755859375,5.384289264678955
2002-11-05,915.3900146484375,5.379024505615234
2002-11-06,923.760009765625,5.394828796386719
2002-11-07,902.6500244140625,5.421170711517334
2002-11-08,894.739990234375,5.4317097663879395
2002-11-11,876.1900024414062,5.4317097663879395
2002-11-12,882.9500122070312,5.426438331604004
2002-11-13,882.530029296875,5.426438331604004
2002-11-14,904.27001953125,5.405364513397217
2002-11-15,909.8300170898438,5.400099277496338
2002-11-18,900.3599853515625,5.405364513397217
2002-11-19,896.739990234375,5.415904521942139
2002-11-20,914.1500244140625,5.394828796386719
2002-11-21,933.760009765625,5.384289264678955
2002-11-22,930.5499877929688,5.379024505615234
2002-11-25,932.8699951171875,5.379024505615234
2002-11-26,913.3099975585938,5.400099277496338
2002-11-27,938.8699951171875,5.3684844970703125
2002-11-29,936.3099975585938,5.3684844970703125
2002-12-02,934.530029296875,5.379024505615234
2002-12-03,920.75,5.379024505615234
2002-12-04,917.5800170898438,5.389560222625732
2002-12-05,906.5499877929688,5.400099277496338
2002-12-06,912.22998046875,5.405364513397217
2002-12-09,892.0,5.415904521942139
2002-12-10,904.4500122070312,5.415904521942139
2002-12-11,904.9600219726562,5.426438331604004
2002-12-12,901.5800170898438,5.421170711517334
2002-12-13,889.47998046875,5.415904521942139
2002-12-16,910.4000244140625,5.400099277496338
2002-12-17,902.989990234375,5.405364513397217
2002-12-18,891.1199951171875,5.421170711517334
2002-12-19,884.25,5.442245006561279
2002-12-20,895.760009765625,5.442245006561279
2002-12-23,897.3800048828125,5.436977386474609
2002-12-24,892.469970703125,5.447513103485107
2002-12-26,889.6599731445312,5.447513103485107
2002-12-27,875.4000244140625,5.468583106994629
2002-12-30,879.3900146484375,5.4738545417785645
2002-12-31,879.8200073242188,5.491311550140381
2003-01-02,909.030029296875,5.448990345001221
2003-01-03,908.5900268554688,5.448990345001221
2003-01-06,929.010009765625,5.448990345001221
2003-01-07,922.9299926757812,5.45957088470459
2003-01-08,909.9299926757812,5.470150470733643
2003-01-09,927.5700073242188,5.438408374786377
2003-01-10,927.5700073242188,5.443700790405273
2003-01-13,926.260009765625,5.448990345001221
2003-01-14,931.6599731445312,5.454282760620117
2003-01-15,918.219970703125,5.454282760620117
2003-01-16,914.5999755859375,5.454282760620117
2003-01-17,901.780029296875,5.464861869812012
2003-01-21,887.6199951171875,5.470150470733643
2003-01-22,878.3599853515625,5.480729579925537
2003-01-23,887.3400268554688,5.475442886352539
2003-01-24,861.4000244140625,5.480729579925537
2003-01-27,847.47998046875,5.470150470733643
2003-01-28,858.5399780273438,5.464861869812012
2003-01-29,864.3599853515625,5.454282760620117
2003-01-30,844.6099853515625,5.464861869812012
2003-01-31,855.7000122070312,5.470150470733643
2003-02-03,860.3200073242188,5.470150470733643
2003-02-04,848.2000122070312,5.480729579925537
2003-02-05,843.5900268554688,5.470150470733643
2003-02-06,838.1500244140625,5.480729579925537
2003-02-07,829.6900024414062,5.486023426055908
2003-02-10,835.969970703125,5.475442886352539
2003-02-11,829.2000122070312,5.475442886352539
2003-02-12,818.6799926757812,5.486023426055908
2003-02-13,817.3699951171875,5.491311550140381
2003-02-14,834.8900146484375,5.475442886352539
2003-02-18,851.1699829101562,5.475442886352539
2003-02-19,845.1300048828125,5.491311550140381
2003-02-20,837.0999755859375,5.496603488922119
2003-02-21,848.1699829101562,5.486023426055908
2003-02-24,832.5800170898438,5.496603488922119
2003-02-25,838.5700073242188,5.501890659332275
2003-02-26,827.5499877929688,5.5071845054626465
2003-02-27,837.280029296875,5.5124735832214355
2003-02-28,841.1500244140625,5.523053169250488
2003-03-03,834.8099975585938,5.52834415435791
2003-03-04,821.989990234375,5.53363561630249
2003-03-05,829.8499755859375,5.538926601409912
2003-03-06,822.0999755859375,5.53363561630249
2003-03-07,828.8900146484375,5.53363561630249
2003-03-10,807.47998046875,5.544212818145752
2003-03-11,800.72998046875,5.538926601409912
2003-03-12,804.1900024414062,5.53363561630249
2003-03-13,831.9000244140625,5.501890659332275
2003-03-14,833.27001953125,5.5071845054626465
2003-03-17,862.7899780273438,5.486023426055908
2003-03-18,866.4500122070312,5.470150470733643
2003-03-19,874.02001953125,5.45957088470459
2003-03-20,875.6699829101562,5.448990345001221
2003-03-21,895.7899780273438,5.433120250701904
2003-03-24,864.22998046875,5.45957088470459
2003-03-25,874.739990234375,5.45957088470459
2003-03-26,869.9500122070312,5.464861869812012
2003-03-27,868.52001953125,5.470150470733643
2003-03-28,863.5,5.475442886352539
2003-03-31,848.1799926757812,5.516897201538086
2003-04-01,858.47998046875,5.516897201538086
2003-04-02,880.9000244140625,5.5009541511535645
2003-04-03,876.4500122070312,5.506265640258789
2003-04-04,878.8499755859375,5.5009541511535645
2003-04-07,879.9299926757812,5.4903244972229
2003-04-08,878.2899780273438,5.506265640258789
2003-04-09,865.989990234375,5.511584758758545
2003-04-10,871.5800170898438,5.506265640258789
2003-04-11,868.2999877929688,5.495636940002441
2003-04-14,885.22998046875,5.485008716583252
2003-04-15,890.8099975585938,5.495636940002441
2003-04-16,879.9099731445312,5.506265640258789
2003-04-17,893.5800170898438,5.506265640258789
2003-04-21,892.010009765625,5.5009541511535645
2003-04-22,911.3699951171875,5.506265640258789
2003-04-23,919.02001953125,5.506265640258789
2003-04-24,911.4299926757812,5.527524948120117
2003-04-25,898.8099975585938,5.532843112945557
2003-04-28,914.8400268554688,5.532843112945557
2003-04-29,917.8400268554688,5.527524948120117
2003-04-30,916.9199829101562,5.565410137176514
2003-05-01,916.2999877929688,5.570747375488281
2003-05-02,930.0800170898438,5.560075759887695
2003-05-05,926.5499877929688,5.565410137176514
2003-05-06,934.3900146484375,5.586756229400635
2003-05-07,929.6199951171875,5.602761745452881
2003-05-08,920.27001953125,5.608097553253174
2003-05-09,933.4099731445312,5.608097553253174
2003-05-12,945.1099853515625,5.61344051361084
2003-05-13,942.2999877929688,5.608097553253174
2003-05-14,939.280029296875,5.629444599151611
2003-05-15,946.6699829101562,5.618771553039551
2003-05-16,944.2999877929688,5.634781360626221
2003-05-19,920.77001953125,5.634781360626221
2003-05-20,919.72998046875,5.650787353515625
2003-05-21,923.4199829101562,5.640117645263672
2003-05-22,931.8699951171875,5.650787353515625
2003-05-23,933.219970703125,5.650787353515625
2003-05-27,951.47998046875,5.640117645263672
2003-05-28,953.219970703125,5.634781360626221
2003-05-29,949.6400146484375,5.650787353515625
2003-05-30,963.5900268554688,5.667390823364258
2003-06-02,967.0,5.656681060791016
2003-06-03,971.5599975585938,5.6781086921691895
2003-06-04,986.239990234375,5.683465957641602
2003-06-05,990.1400146484375,5.672749042510986
2003-06-06,987.760009765625,5.672749042510986
2003-06-09,975.9299926757812,5.688823223114014
2003-06-10,984.8400268554688,5.704890727996826
2003-06-11,997.47998046875,5.704890727996826
2003-06-12,998.510009765625,5.710250377655029
2003-06-13,988.6099853515625,5.72096061706543
2003-06-16,1010.739990234375,5.704890727996826
2003-06-17,1011.6599731445312,5.683465957641602
2003-06-18,1010.0900268554688,5.667390823364258
2003-06-19,994.7000122070312,5.672749042510986
2003-06-20,995.6900024414062,5.662037372589111
2003-06-23,981.6400146484375,5.6781086921691895
2003-06-24,983.4500122070312,5.683465957641602
2003-06-25,975.3200073242188,5.667390823364258
2003-06-26,985.8200073242188,5.635251522064209
2003-06-27,976.219970703125,5.624537944793701
2003-06-30,974.5,5.6605916023254395
2003-07-01,982.3200073242188,5.655210971832275
2003-07-02,993.75,5.6605916023254395
2003-07-03,985.7000122070312,5.639071464538574
2003-07-07,1004.4199829101562,5.628304958343506
2003-07-08,1007.8400268554688,5.622927188873291
2003-07-09,1002.2100219726562,5.628304958343506
2003-07-10,988.7000122070312,5.633687496185303
2003-07-11,998.1400146484375,5.644446849822998
2003-07-14,1003.8599853515625,5.622927188873291
2003-07-15,1000.4199829101562,5.585258960723877
2003-07-16,994.0900268554688,5.579882621765137
2003-07-17,981.72998046875,5.579882621765137
2003-07-18,993.3200073242188,5.574501037597656
2003-07-21,978.7999877929688,5.536837100982666
2003-07-22,988.1099853515625,5.536837100982666
2003-07-23,988.6099853515625,5.547597885131836
2003-07-24,981.5999755859375,5.542216777801514
2003-07-25,998.6799926757812,5.536837100982666
2003-07-28,996.52001953125,5.509927272796631
2003-07-29,989.280029296875,5.483022689819336
2003-07-30,987.489990234375,5.4937872886657715
2003-07-31,990.3099975585938,5.472184181213379
2003-08-01,980.1500244140625,5.4667768478393555
2003-08-04,982.8200073242188,5.482985019683838
2003-08-05,965.4600219726562,5.4667768478393555
2003-08-06,967.0800170898438,5.504594326019287
2003-08-07,974.1199951171875,5.520793914794922
2003-08-08,977.5900268554688,5.526200771331787
2003-08-11,980.5900268554688,5.504594326019287
2003-08-12,990.3499755859375,5.509991645812988
2003-08-13,984.030029296875,5.455975532531738
2003-08-14,990.510009765625,5.4505743980407715
2003-08-15,990.6699829101562,5.461374282836914
2003-08-18,999.739990234375,5.47758150100708
2003-08-19,1002.3499755859375,5.504594326019287
2003-08-20,1000.2999877929688,5.493789196014404
2003-08-21,1003.27001953125,5.472184181213379
2003-08-22,993.0599975585938,5.482985019683838
2003-08-25,993.7100219726562,5.472184181213379
2003-08-26,996.72998046875,5.482985019683838
2003-08-27,996.7899780273438,5.472184181213379
2003-08-28,1002.8400268554688,5.4991912841796875
2003-08-29,1008.010009765625,5.506228446960449
2003-09-02,1021.989990234375,5.473744869232178
2003-09-03,1026.27001953125,5.473744869232178
2003-09-04,1027.969970703125,5.49539852142334
2003-09-05,1021.3900146484375,5.538711071014404
2003-09-08,1031.6400146484375,5.533297538757324
2003-09-09,1023.1699829101562,5.544129848480225
2003-09-10,1010.9199829101562,5.565782070159912
2003-09-11,1016.4199829101562,5.549541473388672
2003-09-12,1018.6300048828125,5.565782070159912
2003-09-15,1014.8099975585938,5.565782070159912
2003-09-16,1029.3199462890625,5.560369491577148
2003-09-17,1025.969970703125,5.582033157348633
2003-09-18,1039.5799560546875,5.582033157348633
2003-09-19,1036.300048828125,5.587440490722656
2003-09-22,1022.8200073242188,5.571199417114258
2003-09-23,1029.030029296875,5.576611042022705
2003-09-24,1009.3800048828125,5.5928544998168945
2003-09-25,1003.27001953125,5.598267555236816
2003-09-26,996.8499755859375,5.6199259757995605
2003-09-29,1006.5800170898438,5.609096050262451
2003-09-30,995.969970703125,5.655823707580566
2003-10-01,1018.219970703125,5.655823707580566
2003-10-02,1020.239990234375,5.639521598815918
2003-10-03,1029.8499755859375,5.5960588455200195
2003-10-06,1034.3499755859375,5.6069231033325195
2003-10-07,1039.25,5.5851874351501465
2003-10-08,1033.780029296875,5.590628623962402
2003-10-09,1038.72998046875,5.579758167266846
2003-10-10,1038.06005859375,5.590628623962402
2003-10-13,1045.3499755859375,5.5851874351501465
2003-10-14,1049.47998046875,5.568892002105713
2003-10-15,1046.760009765625,5.558023929595947
2003-10-16,1050.0699462890625,5.541723728179932
2003-10-17,1039.3199462890625,5.5525922775268555
2003-10-20,1044.6800537109375,5.558023929595947
2003-10-21,1046.030029296875,5.558023929595947
2003-10-22,1030.3599853515625,5.579758167266846
2003-10-23,1033.77001953125,5.568892002105713
2003-10-24,1028.9100341796875,5.5960588455200195
2003-10-27,1031.1300048828125,5.579758167266846
2003-10-28,1046.7900390625,5.601494789123535
2003-10-29,1048.1099853515625,5.5851874351501465
2003-10-30,1046.93994140625,5.568892002105713
2003-10-31,1050.7099609375,5.60216760635376
2003-11-03,1059.02001953125,5.585803031921387
2003-11-04,1053.25,5.596713066101074
2003-11-05,1051.81005859375,5.585803031921387
2003-11-06,1058.050048828125,5.569437026977539
2003-11-07,1053.2099609375,5.558529376983643
2003-11-10,1047.1099853515625,5.558529376983643
2003-11-11,1046.5699462890625,5.558529376983643
2003-11-12,1058.530029296875,5.574892997741699
2003-11-13,1058.4100341796875,5.607620716094971
2003-11-14,1050.3499755859375,5.623991012573242
2003-11-17,1043.6300048828125,5.634896278381348
2003-11-18,1034.1500244140625,5.634896278381348
2003-11-19,1042.43994140625,5.618532180786133
2003-11-20,1033.6500244140625,5.634896278381348
2003-11-21,1035.280029296875,5.634896278381348
2003-11-24,1052.0799560546875,5.618532180786133
2003-11-25,1053.8900146484375,5.629443168640137
2003-11-26,1058.449951171875,5.613080978393555
2003-11-28,1058.199951171875,5.618005275726318
2003-12-01,1070.1199951171875,5.596100330352783
2003-12-02,1066.6199951171875,5.601577281951904
2003-12-03,1064.72998046875,5.596100330352783
2003-12-04,1069.719970703125,5.607054233551025
2003-12-05,1061.5,5.6508612632751465
2003-12-08,1069.300048828125,5.634433746337891
2003-12-09,1060.1800537109375,5.618005275726318
2003-12-10,1059.050048828125,5.628956317901611
2003-12-11,1071.2099609375,5.645384311676025
2003-12-12,1074.1400146484375,5.645384311676025
2003-12-15,1068.0400390625,5.639906883239746
2003-12-16,1075.1300048828125,5.6508612632751465
2003-12-17,1076.47998046875,5.661807537078857
2003-12-18,1089.1800537109375,5.6672844886779785
2003-12-19,1088.6600341796875,5.672757148742676
2003-12-22,1092.93994140625,5.661807537078857
2003-12-23,1096.02001953125,5.639906883239746
2003-12-24,1094.0400390625,5.656338214874268
2003-12-26,1095.8900146484375,5.6672844886779785
2003-12-29,1109.47998046875,5.6508612632751465
2003-12-30,1109.6400146484375,5.639906883239746
2003-12-31,1111.9200439453125,5.668502330780029
2004-01-02,1108.47998046875,5.646503925323486
2004-01-05,1122.219970703125,5.6410088539123535
2004-01-06,1123.6700439453125,5.673996925354004
2004-01-07,1126.3299560546875,5.679494380950928
2004-01-08,1131.9200439453125,5.679494380950928
2004-01-09,1121.8599853515625,5.717977046966553
2004-01-12,1127.22998046875,5.717977046966553
2004-01-13,1121.219970703125,5.728975772857666
2004-01-14,1130.52001953125,5.734471797943115
2004-01-15,1132.050048828125,5.734471797943115
2004-01-16,1139.8299560546875,5.728975772857666
2004-01-20,1138.77001953125,5.717977046966553
2004-01-21,1147.6199951171875,5.723481178283691
2004-01-22,1143.93994140625,5.73997163772583
2004-01-23,1141.550048828125,5.717977046966553
2004-01-26,1155.3699951171875,5.701488018035889
2004-01-27,1144.050048828125,5.712483882904053
2004-01-28,1128.47998046875,5.684991359710693
2004-01-29,1134.1099853515625,5.679494380950928
2004-01-30,1131.1300048828125,5.718127250671387
2004-02-02,1135.260009765625,5.718127250671387
2004-02-03,1136.030029296875,5.729171276092529
2004-02-04,1126.52001953125,5.7236504554748535
2004-02-05,1128.5899658203125,5.707090377807617
2004-02-06,1142.760009765625,5.729171276092529
2004-02-09,1139.81005859375,5.734689712524414
2004-02-10,1145.5400390625,5.729171276092529
2004-02-11,1157.760009765625,5.751245498657227
2004-02-12,1152.1099853515625,5.740204811096191
2004-02-13,1145.81005859375,5.745730400085449
2004-02-17,1156.989990234375,5.745730400085449
2004-02-18,1151.8199462890625,5.745730400085449
2004-02-19,1147.06005859375,5.745730400085449
2004-02-20,1144.1099853515625,5.734689712524414
2004-02-23,1140.989990234375,5.740204811096191
2004-02-24,1139.0899658203125,5.745730400085449
2004-02-25,1143.6700439453125,5.751245498657227
2004-02-26,1144.9100341796875,5.745730400085449
2004-02-27,1144.93994140625,5.777856826782227
2004-03-01,1155.969970703125,5.777856826782227
2004-03-02,1149.0999755859375,5.761232852935791
2004-03-03,1151.030029296875,5.761232852935791
2004-03-04,1154.8699951171875,5.766781330108643
2004-03-05,1156.8599853515625,5.811094284057617
2004-03-08,1147.199951171875,5.827713489532471
2004-03-09,1140.5799560546875,5.833253860473633
2004-03-10,1123.8900146484375,5.833253860473633
2004-03-11,1106.780029296875,5.827713489532471
2004-03-12,1120.5699462890625,5.822173595428467
2004-03-15,1104.489990234375,5.816632270812988
2004-03-16,1110.699951171875,5.833253860473633
2004-03-17,1123.75,5.838792324066162
2004-03-18,1122.3199462890625,5.822173595428467
2004-03-19,1109.780029296875,5.816632270812988
2004-03-22,1095.4000244140625,5.827713489532471
2004-03-23,1093.949951171875,5.827713489532471
2004-03-24,1091.3299560546875,5.827713489532471
2004-03-25,1109.18994140625,5.822173595428467
2004-03-26,1108.06005859375,5.800016403198242
2004-03-29,1122.469970703125,5.788934707641602
2004-03-30,1127.0,5.788934707641602
2004-03-31,1126.2099609375,5.824573993682861
2004-04-01,1132.1700439453125,5.807869911193848
2004-04-02,1141.81005859375,5.757751941680908
2004-04-05,1150.5699462890625,5.735479831695557
2004-04-06,1148.1600341796875,5.746616363525391
2004-04-07,1140.530029296875,5.752181529998779
2004-04-08,1139.3199462890625,5.741048812866211
2004-04-12,1145.199951171875,5.735479831695557
2004-04-13,1129.43994140625,5.713202476501465
2004-04-14,1128.1700439453125,5.6909308433532715
2004-04-15,1128.8399658203125,5.6909308433532715
2004-04-16,1134.6099853515625,5.702069282531738
2004-04-19,1135.8199462890625,5.696496963500977
2004-04-20,1118.1500244140625,5.696496963500977
2004-04-21,1124.0899658203125,5.679789066314697
2004-04-22,1139.9300537109375,5.6909308433532715
2004-04-23,1140.5999755859375,5.6686577796936035
2004-04-26,1135.530029296875,5.6686577796936035
2004-04-27,1138.1099853515625,5.679789066314697
2004-04-28,1122.4100341796875,5.663088321685791
2004-04-29,1113.8900146484375,5.640812873840332
2004-04-30,1107.300048828125,5.6732306480407715
2004-05-03,1117.489990234375,5.667645454406738
2004-05-04,1119.550048828125,5.662052631378174
2004-05-05,1121.530029296875,5.645289421081543
2004-05-06,1113.989990234375,5.634106159210205
2004-05-07,1098.699951171875,5.583804130554199
2004-05-10,1087.1199951171875,5.583804130554199
2004-05-11,1095.449951171875,5.589389801025391
2004-05-12,1097.280029296875,5.589389801025391
2004-05-13,1096.43994140625,5.572625160217285
2004-05-14,1095.699951171875,5.594982147216797
2004-05-17,1084.0999755859375,5.617341995239258
2004-05-18,1091.489990234375,5.60615873336792
2004-05-19,1088.6800537109375,5.589389801025391
2004-05-20,1089.18994140625,5.61175012588501
2004-05-21,1093.56005859375,5.6005730628967285
2004-05-24,1095.4100341796875,5.60615873336792
2004-05-25,1113.050048828125,5.60615873336792
2004-05-26,1114.93994140625,5.622927665710449
2004-05-27,1121.280029296875,5.645289421081543
2004-05-28,1120.6800537109375,5.649774551391602
2004-06-01,1121.199951171875,5.632945537567139
2004-06-02,1124.989990234375,5.627334117889404
2004-06-03,1116.6400146484375,5.632945537567139
2004-06-04,1122.5,5.616114616394043
2004-06-07,1140.4200439453125,5.621725082397461
2004-06-08,1142.1800537109375,5.621725082397461
2004-06-09,1131.3299560546875,5.610500335693359
2004-06-10,1136.469970703125,5.610500335693359
2004-06-14,1125.2900390625,5.5824503898620605
2004-06-15,1132.010009765625,5.632945537567139
2004-06-16,1133.56005859375,5.621725082397461
2004-06-17,1132.050048828125,5.632945537567139
2004-06-18,1135.02001953125,5.632945537567139
2004-06-21,1130.300048828125,5.632945537567139
2004-06-22,1134.4100341796875,5.632945537567139
2004-06-23,1144.06005859375,5.632945537567139
2004-06-24,1140.6500244140625,5.649774551391602
2004-06-25,1134.4300537109375,5.649774551391602
2004-06-28,1133.3499755859375,5.621725082397461
2004-06-29,1136.199951171875,5.632945537567139
2004-06-30,1140.8399658203125,5.681938171386719
2004-07-01,1128.93994140625,5.693193435668945
2004-07-02,1125.3800048828125,5.721353530883789
2004-07-06,1116.2099609375,5.715721607208252
2004-07-07,1118.3299560546875,5.715721607208252
2004-07-08,1109.1099853515625,5.715721607208252
2004-07-09,1112.81005859375,5.721353530883789
2004-07-12,1114.3499755859375,5.726986885070801
2004-07-13,1115.1400146484375,5.715721607208252
2004-07-14,1111.469970703125,5.710096836090088
2004-07-15,1106.68994140625,5.710096836090088
2004-07-16,1101.3900146484375,5.74387788772583
2004-07-19,1100.9000244140625,5.738246917724609
2004-07-20,1108.6700439453125,5.715721607208252
2004-07-21,1093.8800048828125,5.710096836090088
2004-07-22,1096.8399658203125,5.715721607208252
2004-07-23,1086.199951171875,5.721353530883789
2004-07-26,1084.0699462890625,5.710096836090088
2004-07-27,1094.8299560546875,5.681938171386719
2004-07-28,1095.4200439453125,5.681938171386719
2004-07-29,1100.4300537109375,5.693193435668945
2004-07-30,1101.719970703125,5.7372846603393555
2004-08-02,1106.6199951171875,5.742940425872803
2004-08-03,1099.68994140625,5.748592853546143
2004-08-04,1098.6300048828125,5.748592853546143
2004-08-05,1080.699951171875,5.754249572753906
2004-08-06,1063.969970703125,5.799468517303467
2004-08-09,1065.219970703125,5.793811321258545
2004-08-10,1079.0400390625,5.782505035400391
2004-08-11,1075.7900390625,5.78816032409668
2004-08-12,1063.22998046875,5.793811321258545
2004-08-13,1064.800048828125,5.80511999130249
2004-08-16,1079.3399658203125,5.793811321258545
2004-08-17,1081.7099609375,5.80511999130249
2004-08-18,1095.1700439453125,5.799468517303467
2004-08-19,1091.22998046875,5.80511999130249
2004-08-20,1098.3499755859375,5.799468517303467
2004-08-23,1095.6800537109375,5.78816032409668
2004-08-24,1096.18994140625,5.78816032409668
2004-08-25,1104.9599609375,5.793811321258545
2004-08-26,1105.0899658203125,5.80511999130249
2004-08-27,1107.77001953125,5.80511999130249
2004-08-30,1099.1500244140625,5.810766220092773
2004-08-31,1104.239990234375,5.849354267120361
2004-09-01,1105.9100341796875,5.849354267120361
2004-09-02,1118.31005859375,5.832330703735352
2004-09-03,1113.6300048828125,5.809637069702148
2004-09-07,1121.300048828125,5.820986747741699
2004-09-08,1116.27001953125,5.843677043914795
2004-09-09,1118.3800048828125,5.832330703735352
2004-09-10,1123.9200439453125,5.838002681732178
2004-09-13,1125.8199462890625,5.843677043914795
2004-09-14,1128.3299560546875,5.849354267120361
2004-09-15,1120.3699951171875,5.838002681732178
2004-09-16,1123.5,5.866370677947998
2004-09-17,1128.550048828125,5.849354267120361
2004-09-20,1122.199951171875,5.866370677947998
2004-09-21,1129.300048828125,5.866370677947998
2004-09-22,1113.56005859375,5.877719879150391
2004-09-23,1108.3599853515625,5.866370677947998
2004-09-24,1110.1099853515625,5.860696315765381
2004-09-27,1103.52001953125,5.866370677947998
2004-09-28,1110.06005859375,5.866370677947998
2004-09-29,1114.800048828125,5.849354267120361
2004-09-30,1114.5799560546875,5.859600067138672
2004-10-01,1131.5,5.848213195800781
2004-10-04,1135.1700439453125,5.848213195800781
2004-10-05,1134.47998046875,5.853907585144043
2004-10-06,1142.050048828125,5.836823463439941
2004-10-07,1130.6500244140625,5.836823463439941
2004-10-08,1122.1400146484375,5.86529541015625
2004-10-11,1124.3900146484375,5.86529541015625
2004-10-12,1121.8399658203125,5.870993614196777
2004-10-13,1113.6500244140625,5.876681327819824
2004-10-14,1103.2900390625,5.893767833709717
2004-10-15,1108.199951171875,5.88238000869751
2004-10-18,1114.02001953125,5.88238000869751
2004-10-19,1103.22998046875,5.88238000869751
2004-10-20,1103.6600341796875,5.893767833709717
2004-10-21,1106.489990234375,5.893767833709717
2004-10-22,1095.739990234375,5.893767833709717
2004-10-25,1094.800048828125,5.899467468261719
2004-10-26,1111.0899658203125,5.893767833709717
2004-10-27,1125.4000244140625,5.876681327819824
2004-10-28,1127.43994140625,5.876681327819824
2004-10-29,1130.199951171875,5.909835338592529
2004-11-01,1130.510009765625,5.898401737213135
2004-11-02,1130.56005859375,5.898401737213135
2004-11-03,1143.199951171875,5.904117584228516
2004-11-04,1161.6700439453125,5.904117584228516
2004-11-05,1166.1700439453125,5.875541687011719
2004-11-08,1164.8900146484375,5.8698272705078125
2004-11-09,1164.0799560546875,5.8698272705078125
2004-11-10,1162.9100341796875,5.864113807678223
2004-11-11,1173.47998046875,5.864113807678223
2004-11-12,1184.1700439453125,5.875541687011719
2004-11-15,1183.81005859375,5.875541687011719
2004-11-16,1175.4300537109375,5.8698272705078125
2004-11-17,1181.93994140625,5.886971473693848
2004-11-18,1183.550048828125,5.892691135406494
2004-11-19,1170.3399658203125,5.875541687011719
2004-11-22,1177.239990234375,5.881254196166992
2004-11-23,1176.93994140625,5.881254196166992
2004-11-24,1181.760009765625,5.875541687011719
2004-11-26,1182.6500244140625,5.864113807678223
2004-11-29,1178.5699462890625,5.846963882446289
2004-11-30,1173.8199462890625,5.863026142120361
2004-12-01,1191.3699951171875,5.863026142120361
2004-12-02,1190.3299560546875,5.857287883758545
2004-12-03,1191.1700439453125,5.88597297668457
2004-12-06,1190.25,5.8974432945251465
2004-12-07,1177.0699462890625,5.8974432945251465
2004-12-08,1182.81005859375,5.920395851135254
2004-12-09,1189.239990234375,5.9089202880859375
2004-12-10,1188.0,5.914658546447754
2004-12-13,1198.6800537109375,5.914658546447754
2004-12-14,1203.3800048828125,5.914658546447754
2004-12-15,1205.719970703125,5.92613410949707
2004-12-16,1203.2099609375,5.9031829833984375
2004-12-17,1194.199951171875,5.8974432945251465
2004-12-20,1194.6500244140625,5.8974432945251465
2004-12-21,1205.449951171875,5.9031829833984375
2004-12-22,1209.5699462890625,5.8974432945251465
2004-12-23,1210.1300048828125,5.8974432945251465
2004-12-27,1204.9200439453125,5.880239486694336
2004-12-28,1213.5400390625,5.87449836730957
2004-12-29,1213.449951171875,5.86876106262207
2004-12-30,1213.550048828125,5.88597297668457
2004-12-31,1211.9200439453125,5.917665481567383
2005-01-03,1202.0799560546875,5.917665481567383
2005-01-04,1188.050048828125,5.90037727355957
2005-01-05,1183.739990234375,5.90037727355957
2005-01-06,1187.8900146484375,5.906140327453613
2005-01-07,1186.18994140625,5.90037727355957
2005-01-10,1190.25,5.906140327453613
2005-01-11,1182.989990234375,5.911905765533447
2005-01-12,1187.699951171875,5.917665481567383
2005-01-13,1177.449951171875,5.929189682006836
2005-01-14,1184.52001953125,5.917665481567383
2005-01-18,1195.97998046875,5.923425674438477
